timestamp,hourly_traffic_count
10/30/2015 19:35,79
10/30/2015 19:40,93
10/30/2015 19:45,96
10/30/2015 19:50,101
10/30/2015 19:55,110
10/30/2015 20:00,131
10/30/2015 20:05,94
10/30/2015 20:10,95
10/30/2015 20:15,107
10/30/2015 20:20,77
10/30/2015 20:25,100
10/30/2015 20:30,94
10/30/2015 20:35,78
10/30/2015 20:40,105
10/30/2015 20:45,89
10/30/2015 20:50,91
10/30/2015 20:55,100
10/30/2015 21:00,103
10/30/2015 21:05,92
10/30/2015 21:10,78
10/30/2015 21:15,76
10/30/2015 21:20,77
10/30/2015 21:25,81
10/30/2015 21:30,53
10/30/2015 21:35,65
10/30/2015 21:40,97
10/30/2015 21:45,76
10/30/2015 21:50,85
10/30/2015 21:55,85
10/30/2015 22:00,88
10/30/2015 22:05,68
10/30/2015 22:10,78
10/30/2015 22:15,91
10/30/2015 22:20,79
10/30/2015 22:25,64
10/30/2015 22:30,67
10/30/2015 22:35,69
10/30/2015 22:40,66
10/30/2015 22:45,48
10/30/2015 22:50,66
10/30/2015 22:55,50
10/30/2015 23:00,50
10/30/2015 23:05,55
10/30/2015 23:10,55
10/30/2015 23:15,46
10/30/2015 23:20,42
10/30/2015 23:25,47
10/30/2015 23:30,71
10/30/2015 23:35,44
10/30/2015 23:40,49
10/30/2015 23:45,49
10/30/2015 23:50,32
10/30/2015 23:55,38
10/31/2015 0:00,29
10/31/2015 0:05,27
10/31/2015 0:10,36
10/31/2015 0:15,44
10/31/2015 0:20,32
10/31/2015 0:25,38
10/31/2015 0:30,20
10/31/2015 0:35,36
10/31/2015 0:40,32
10/31/2015 0:45,24
10/31/2015 0:50,44
10/31/2015 0:55,20
10/31/2015 1:00,40
10/31/2015 1:05,40
10/31/2015 1:10,43
10/31/2015 1:15,41
10/31/2015 1:20,32
10/31/2015 1:25,29
10/31/2015 1:30,35
10/31/2015 1:35,38
10/31/2015 1:40,35
10/31/2015 1:45,33
10/31/2015 1:50,42
10/31/2015 1:55,20
10/31/2015 2:00,19
10/31/2015 2:05,18
10/31/2015 2:10,21
10/31/2015 2:15,19
10/31/2015 2:20,15
10/31/2015 2:25,28
10/31/2015 2:30,20
10/31/2015 2:35,20
10/31/2015 2:40,12
10/31/2015 2:45,25
10/31/2015 2:50,24
10/31/2015 2:55,8
10/31/2015 3:00,20
10/31/2015 3:05,26
10/31/2015 3:10,17
10/31/2015 3:15,12
10/31/2015 3:20,15
10/31/2015 3:25,21
10/31/2015 3:30,21
10/31/2015 3:35,15
10/31/2015 3:40,17
10/31/2015 3:45,17
10/31/2015 3:50,16
10/31/2015 3:55,20
10/31/2015 4:00,24
10/31/2015 4:05,29
10/31/2015 4:10,31
10/31/2015 4:15,37
10/31/2015 4:20,49
10/31/2015 4:25,37
10/31/2015 4:30,43
10/31/2015 4:35,27
10/31/2015 4:40,39
10/31/2015 4:45,31
10/31/2015 4:50,45
10/31/2015 4:55,42
10/31/2015 5:00,34
10/31/2015 5:05,39
10/31/2015 5:10,40
10/31/2015 5:15,28
10/31/2015 5:20,47
10/31/2015 5:25,43
10/31/2015 5:30,63
10/31/2015 5:35,54
10/31/2015 5:40,48
10/31/2015 5:45,61
10/31/2015 5:50,44
10/31/2015 5:55,48
10/31/2015 6:00,54
10/31/2015 6:05,54
10/31/2015 6:10,53
10/31/2015 6:15,70
10/31/2015 6:20,69
10/31/2015 6:25,75
10/31/2015 6:30,84
10/31/2015 6:35,72
10/31/2015 6:40,85
10/31/2015 6:45,87
10/31/2015 6:50,96
10/31/2015 6:55,78
10/31/2015 7:00,72
10/31/2015 7:05,97
10/31/2015 7:10,78
10/31/2015 7:15,116
10/31/2015 7:20,95
10/31/2015 7:25,120
10/31/2015 7:30,119
10/31/2015 7:35,121
10/31/2015 7:40,110
10/31/2015 7:45,117
10/31/2015 7:50,155
10/31/2015 7:55,114
10/31/2015 8:00,144
10/31/2015 8:05,138
10/31/2015 8:10,113
10/31/2015 8:15,144
10/31/2015 8:20,112
10/31/2015 8:25,129
10/31/2015 8:30,138
10/31/2015 8:35,118
10/31/2015 8:40,112
10/31/2015 8:45,105
10/31/2015 8:50,97
10/31/2015 8:55,105
10/31/2015 9:00,101
10/31/2015 9:05,93
10/31/2015 9:10,119
10/31/2015 9:15,85
10/31/2015 9:20,112
10/31/2015 9:25,108
10/31/2015 9:30,111
10/31/2015 9:35,121
10/31/2015 9:40,107
10/31/2015 9:45,146
10/31/2015 9:50,118
10/31/2015 9:55,123
10/31/2015 10:00,110
10/31/2015 10:05,91
10/31/2015 10:10,89
10/31/2015 10:15,69
10/31/2015 10:20,90
10/31/2015 10:25,93
10/31/2015 10:30,141
10/31/2015 10:35,106
10/31/2015 10:40,99
10/31/2015 10:45,110
10/31/2015 10:50,138
10/31/2015 10:55,104
10/31/2015 11:00,122
10/31/2015 11:05,111
10/31/2015 11:10,124
10/31/2015 11:15,126
10/31/2015 11:20,114
10/31/2015 11:25,125
10/31/2015 11:30,118
10/31/2015 11:35,118
10/31/2015 11:40,112
10/31/2015 11:45,118
10/31/2015 11:50,126
10/31/2015 11:55,116
10/31/2015 12:00,90
10/31/2015 12:05,110
10/31/2015 12:10,115
10/31/2015 12:15,99
10/31/2015 12:20,103
10/31/2015 12:25,111
10/31/2015 12:30,121
10/31/2015 12:35,126
10/31/2015 12:40,115
10/31/2015 12:45,150
10/31/2015 12:50,150
10/31/2015 12:55,137
10/31/2015 13:00,114
10/31/2015 13:05,107
10/31/2015 13:10,152
10/31/2015 13:15,107
10/31/2015 13:20,95
10/31/2015 13:25,117
10/31/2015 13:30,116
10/31/2015 13:35,123
10/31/2015 13:40,118
10/31/2015 13:45,119
10/31/2015 13:50,101
10/31/2015 13:55,111
10/31/2015 14:00,107
10/31/2015 14:05,97
10/31/2015 14:10,110
10/31/2015 14:15,133
10/31/2015 14:20,118
10/31/2015 14:25,139
10/31/2015 14:30,99
10/31/2015 14:35,105
10/31/2015 14:40,132
10/31/2015 14:45,102
10/31/2015 14:50,90
10/31/2015 14:55,101
10/31/2015 15:00,69
10/31/2015 15:05,86
10/31/2015 15:10,106
10/31/2015 15:15,125
10/31/2015 15:20,93
10/31/2015 15:25,119
10/31/2015 15:30,115
10/31/2015 15:35,99
10/31/2015 15:40,123
10/31/2015 15:45,126
10/31/2015 15:50,92
10/31/2015 15:55,108
10/31/2015 16:00,87
10/31/2015 16:05,89
10/31/2015 16:10,95
10/31/2015 16:15,128
10/31/2015 16:20,109
10/31/2015 16:25,99
10/31/2015 16:30,94
10/31/2015 16:35,93
10/31/2015 16:40,88
10/31/2015 16:45,90
10/31/2015 16:50,87
10/31/2015 16:55,102
10/31/2015 17:00,100
10/31/2015 17:05,87
10/31/2015 17:10,97
10/31/2015 17:15,78
10/31/2015 17:20,95
10/31/2015 17:25,81
10/31/2015 17:30,110
10/31/2015 17:35,89
10/31/2015 17:40,103
10/31/2015 17:45,98
10/31/2015 17:50,110
10/31/2015 17:55,75
10/31/2015 18:00,115
10/31/2015 18:05,94
10/31/2015 18:10,111
10/31/2015 18:15,116
10/31/2015 18:20,119
10/31/2015 18:25,89
10/31/2015 18:30,101
10/31/2015 18:35,91
10/31/2015 18:40,99
10/31/2015 18:45,115
10/31/2015 18:50,76
10/31/2015 18:55,94
10/31/2015 19:00,81
10/31/2015 19:05,105
10/31/2015 19:10,102
10/31/2015 19:15,92
10/31/2015 19:20,95
10/31/2015 19:25,92
10/31/2015 19:30,97
10/31/2015 19:35,84
10/31/2015 19:40,102
10/31/2015 19:45,88
10/31/2015 19:50,76
10/31/2015 19:55,79
10/31/2015 20:00,95
10/31/2015 20:05,83
10/31/2015 20:10,89
10/31/2015 20:15,96
10/31/2015 20:20,95
10/31/2015 20:25,85
10/31/2015 20:30,79
10/31/2015 20:35,89
10/31/2015 20:40,78
10/31/2015 20:45,89
10/31/2015 20:50,95
10/31/2015 20:55,79
10/31/2015 21:00,93
10/31/2015 21:05,72
10/31/2015 21:10,83
10/31/2015 21:15,70
10/31/2015 21:20,78
10/31/2015 21:25,72
10/31/2015 21:30,93
10/31/2015 21:35,56
10/31/2015 21:40,80
10/31/2015 21:45,64
10/31/2015 21:50,88
10/31/2015 21:55,75
10/31/2015 22:00,86
10/31/2015 22:05,69
10/31/2015 22:10,60
10/31/2015 22:15,49
10/31/2015 22:20,72
10/31/2015 22:25,69
10/31/2015 22:30,57
10/31/2015 22:35,51
10/31/2015 22:40,56
10/31/2015 22:45,41
10/31/2015 22:50,54
10/31/2015 22:55,45
10/31/2015 23:00,45
10/31/2015 23:05,45
10/31/2015 23:10,38
10/31/2015 23:15,39
10/31/2015 23:20,50
10/31/2015 23:25,53
10/31/2015 23:30,40
10/31/2015 23:35,55
10/31/2015 23:40,53
10/31/2015 23:45,35
10/31/2015 23:50,23
10/31/2015 23:55,55
11/1/2015 0:00,37
11/1/2015 0:05,28
11/1/2015 0:10,40
11/1/2015 0:15,40
11/1/2015 0:20,30
11/1/2015 0:25,38
11/1/2015 0:30,30
11/1/2015 0:35,36
11/1/2015 0:40,21
11/1/2015 0:45,26
11/1/2015 0:50,24
11/1/2015 0:55,29
11/1/2015 1:00,26
11/1/2015 1:05,23
11/1/2015 1:10,29
11/1/2015 1:15,30
11/1/2015 1:20,44
11/1/2015 1:25,31
11/1/2015 1:30,21
11/1/2015 1:35,41
11/1/2015 1:40,28
11/1/2015 1:45,30
11/1/2015 1:50,31
11/1/2015 1:55,16
11/1/2015 2:00,15
11/1/2015 2:05,31
11/1/2015 2:10,17
11/1/2015 2:15,14
11/1/2015 2:20,22
11/1/2015 2:25,13
11/1/2015 2:30,17
11/1/2015 2:35,17
11/1/2015 2:40,9
11/1/2015 2:45,11
11/1/2015 2:50,9
11/1/2015 2:55,21
11/1/2015 3:00,14
11/1/2015 3:05,18
11/1/2015 3:10,25
11/1/2015 3:15,17
11/1/2015 3:20,13
11/1/2015 3:25,19
11/1/2015 3:30,11
11/1/2015 3:35,15
11/1/2015 3:40,10
11/1/2015 3:45,11
11/1/2015 3:50,15
11/1/2015 3:55,18
11/1/2015 4:00,28
11/1/2015 4:05,18
11/1/2015 4:10,14
11/1/2015 4:15,31
11/1/2015 4:20,22
11/1/2015 4:25,18
11/1/2015 4:30,23
11/1/2015 4:35,22
11/1/2015 4:40,33
11/1/2015 4:45,23
11/1/2015 4:50,25
11/1/2015 4:55,39
11/1/2015 5:00,45
11/1/2015 5:05,40
11/1/2015 5:10,17
11/1/2015 5:15,41
11/1/2015 5:20,19
11/1/2015 5:25,35
11/1/2015 5:30,42
11/1/2015 5:35,33
11/1/2015 5:40,52
11/1/2015 5:45,43
11/1/2015 5:50,29
11/1/2015 5:55,42
11/1/2015 6:00,30
11/1/2015 6:05,44
11/1/2015 6:10,46
11/1/2015 6:15,43
11/1/2015 6:20,68
11/1/2015 6:25,54
11/1/2015 6:30,57
11/1/2015 6:35,50
11/1/2015 6:40,53
11/1/2015 6:45,57
11/1/2015 6:50,59
11/1/2015 6:55,51
11/1/2015 7:00,50
11/1/2015 7:05,66
11/1/2015 7:10,52
11/1/2015 7:15,68
11/1/2015 7:20,76
11/1/2015 7:25,80
11/1/2015 7:30,76
11/1/2015 7:35,76
11/1/2015 7:40,65
11/1/2015 7:45,72
11/1/2015 7:50,96
11/1/2015 7:55,98
11/1/2015 8:00,93
11/1/2015 8:05,89
11/1/2015 8:10,120
11/1/2015 8:15,93
11/1/2015 8:20,65
11/1/2015 8:25,21
11/1/2015 8:30,65
11/1/2015 8:35,119
11/1/2015 8:40,103
11/1/2015 8:45,119
11/1/2015 8:50,83
11/1/2015 8:55,124
11/1/2015 9:00,125
11/1/2015 9:05,115
11/1/2015 9:10,111
11/1/2015 9:15,119
11/1/2015 9:20,114
11/1/2015 9:25,117
11/1/2015 9:30,108
11/1/2015 9:35,106
11/1/2015 9:40,117
11/1/2015 9:45,100
11/1/2015 9:50,112
11/1/2015 9:55,76
11/1/2015 10:00,107
11/1/2015 10:05,86
11/1/2015 10:10,115
11/1/2015 10:15,76
11/1/2015 10:20,92
11/1/2015 10:25,99
11/1/2015 10:30,101
11/1/2015 10:35,112
11/1/2015 10:40,97
11/1/2015 10:45,92
11/1/2015 10:50,84
11/1/2015 10:55,97
11/1/2015 11:00,90
11/1/2015 11:05,109
11/1/2015 11:10,94
11/1/2015 11:15,99
11/1/2015 11:20,88
11/1/2015 11:25,107
11/1/2015 11:30,84
11/1/2015 11:35,112
11/1/2015 11:40,108
11/1/2015 11:45,78
11/1/2015 11:50,84
11/1/2015 11:55,74
11/1/2015 12:00,65
11/1/2015 12:05,77
11/1/2015 12:10,82
11/1/2015 12:15,77
11/1/2015 12:20,94
11/1/2015 12:25,115
11/1/2015 12:30,90
11/1/2015 12:35,100
11/1/2015 12:40,90
11/1/2015 12:45,96
11/1/2015 12:50,91
11/1/2015 12:55,96
11/1/2015 13:00,93
11/1/2015 13:05,109
11/1/2015 13:10,111
11/1/2015 13:15,103
11/1/2015 13:20,102
11/1/2015 13:25,101
11/1/2015 13:30,112
11/1/2015 13:35,106
11/1/2015 13:40,98
11/1/2015 13:45,83
11/1/2015 13:50,112
11/1/2015 13:55,94
11/1/2015 14:00,91
11/1/2015 14:05,94
11/1/2015 14:10,83
11/1/2015 14:15,85
11/1/2015 14:20,80
11/1/2015 14:25,106
11/1/2015 14:30,98
11/1/2015 14:35,99
11/1/2015 14:40,102
11/1/2015 14:45,97
11/1/2015 14:50,122
11/1/2015 14:55,93
11/1/2015 15:00,102
11/1/2015 15:05,110
11/1/2015 15:10,122
11/1/2015 15:15,108
11/1/2015 15:20,107
11/1/2015 15:25,86
11/1/2015 15:30,101
11/1/2015 15:35,97
11/1/2015 15:40,106
11/1/2015 15:45,98
11/1/2015 15:50,78
11/1/2015 15:55,101
11/1/2015 16:00,80
11/1/2015 16:05,94
11/1/2015 16:10,95
11/1/2015 16:15,93
11/1/2015 16:20,92
11/1/2015 16:25,87
11/1/2015 16:30,90
11/1/2015 16:35,91
11/1/2015 16:40,91
11/1/2015 16:45,107
11/1/2015 16:50,74
11/1/2015 16:55,93
11/1/2015 17:00,92
11/1/2015 17:05,96
11/1/2015 17:10,105
11/1/2015 17:15,100
11/1/2015 17:20,107
11/1/2015 17:25,85
11/1/2015 17:30,108
11/1/2015 17:35,90
11/1/2015 17:40,102
11/1/2015 17:45,82
11/1/2015 17:50,65
11/1/2015 17:55,104
11/1/2015 18:00,85
11/1/2015 18:05,88
11/1/2015 18:10,90
11/1/2015 18:15,92
11/1/2015 18:20,95
11/1/2015 18:25,90
11/1/2015 18:30,97
11/1/2015 18:35,88
11/1/2015 18:40,86
11/1/2015 18:45,70
11/1/2015 18:50,88
11/1/2015 18:55,86
11/1/2015 19:00,73
11/1/2015 19:05,96
11/1/2015 19:10,86
11/1/2015 19:15,115
11/1/2015 19:20,99
11/1/2015 19:25,116
11/1/2015 19:30,87
11/1/2015 19:35,100
11/1/2015 19:40,76
11/1/2015 19:45,80
11/1/2015 19:50,90
11/1/2015 19:55,104
11/1/2015 20:00,84
11/1/2015 20:05,82
11/1/2015 20:10,79
11/1/2015 20:15,82
11/1/2015 20:20,86
11/1/2015 20:25,83
11/1/2015 20:30,63
11/1/2015 20:35,70
11/1/2015 20:40,83
11/1/2015 20:45,61
11/1/2015 20:50,73
11/1/2015 20:55,62
11/1/2015 21:00,70
11/1/2015 21:05,65
11/1/2015 21:10,59
11/1/2015 21:15,61
11/1/2015 21:20,81
11/1/2015 21:25,82
11/1/2015 21:30,70
11/1/2015 21:35,63
11/1/2015 21:40,59
11/1/2015 21:45,60
11/1/2015 21:50,51
11/1/2015 21:55,67
11/1/2015 22:00,60
11/1/2015 22:05,75
11/1/2015 22:10,55
11/1/2015 22:15,61
11/1/2015 22:20,50
11/1/2015 22:25,61
11/1/2015 22:30,40
11/1/2015 22:35,45
11/1/2015 22:40,37
11/1/2015 22:45,39
11/1/2015 22:50,48
11/1/2015 22:55,29
11/1/2015 23:00,47
11/1/2015 23:05,44
11/1/2015 23:10,52
11/1/2015 23:15,31
11/1/2015 23:20,30
11/1/2015 23:25,30
11/1/2015 23:30,28
11/1/2015 23:35,15
11/1/2015 23:40,32
11/1/2015 23:45,30
11/1/2015 23:50,33
11/1/2015 23:55,27
11/2/2015 0:00,32
11/2/2015 0:05,31
11/2/2015 0:10,28
11/2/2015 0:15,22
11/2/2015 0:20,30
11/2/2015 0:25,21
11/2/2015 0:30,14
11/2/2015 0:35,21
11/2/2015 0:40,24
11/2/2015 0:45,12
11/2/2015 0:50,22
11/2/2015 0:55,22
11/2/2015 1:00,20
11/2/2015 1:05,16
11/2/2015 1:10,24
11/2/2015 1:15,23
11/2/2015 1:20,33
11/2/2015 1:25,29
11/2/2015 1:30,28
11/2/2015 1:35,18
11/2/2015 1:40,18
11/2/2015 1:45,20
11/2/2015 1:50,11
11/2/2015 1:55,14
11/2/2015 2:00,17
11/2/2015 2:05,17
11/2/2015 2:10,18
11/2/2015 2:15,12
11/2/2015 2:20,13
11/2/2015 2:25,15
11/2/2015 2:30,17
11/2/2015 2:35,16
11/2/2015 2:40,19
11/2/2015 2:45,8
11/2/2015 2:50,9
11/2/2015 2:55,9
11/2/2015 3:00,13
11/2/2015 3:05,9
11/2/2015 3:10,21
11/2/2015 3:15,13
11/2/2015 3:20,11
11/2/2015 3:25,15
11/2/2015 3:30,13
11/2/2015 3:35,11
11/2/2015 3:40,16
11/2/2015 3:45,10
11/2/2015 3:50,12
11/2/2015 3:55,20
11/2/2015 4:00,17
11/2/2015 4:05,25
11/2/2015 4:10,15
11/2/2015 4:15,14
11/2/2015 4:20,20
11/2/2015 4:25,25
11/2/2015 4:30,25
11/2/2015 4:35,32
11/2/2015 4:40,19
11/2/2015 4:45,40
11/2/2015 4:50,38
11/2/2015 4:55,38
11/2/2015 5:00,36
11/2/2015 5:05,32
11/2/2015 5:10,29
11/2/2015 5:15,33
11/2/2015 5:20,50
11/2/2015 5:25,71
11/2/2015 5:30,47
11/2/2015 5:35,69
11/2/2015 5:40,76
11/2/2015 5:45,88
11/2/2015 5:50,75
11/2/2015 5:55,63
11/2/2015 6:00,44
11/2/2015 6:05,39
11/2/2015 6:10,55
11/2/2015 6:15,70
11/2/2015 6:20,79
11/2/2015 6:25,100
11/2/2015 6:30,98
11/2/2015 6:35,104
11/2/2015 6:40,122
11/2/2015 6:45,123
11/2/2015 6:50,122
11/2/2015 6:55,121
11/2/2015 7:00,122
11/2/2015 7:05,119
11/2/2015 7:10,126
11/2/2015 7:15,130
11/2/2015 7:20,115
11/2/2015 7:25,130
11/2/2015 7:30,141
11/2/2015 7:35,152
11/2/2015 7:40,121
11/2/2015 7:45,131
11/2/2015 7:50,112
11/2/2015 7:55,124
11/2/2015 8:00,135
11/2/2015 8:05,132
11/2/2015 8:10,125
11/2/2015 8:15,131
11/2/2015 8:20,138
11/2/2015 8:25,139
11/2/2015 8:30,110
11/2/2015 8:35,127
11/2/2015 8:40,116
11/2/2015 8:45,101
11/2/2015 8:50,104
11/2/2015 8:55,121
11/2/2015 9:00,108
11/2/2015 9:05,91
11/2/2015 9:10,89
11/2/2015 9:15,121
11/2/2015 9:20,115
11/2/2015 9:25,113
11/2/2015 9:30,125
11/2/2015 9:35,112
11/2/2015 9:40,110
11/2/2015 9:45,124
11/2/2015 9:50,145
11/2/2015 9:55,132
11/2/2015 10:00,121
11/2/2015 10:05,116
11/2/2015 10:10,111
11/2/2015 10:15,115
11/2/2015 10:20,105
11/2/2015 10:25,109
11/2/2015 10:30,105
11/2/2015 10:35,103
11/2/2015 10:40,113
11/2/2015 10:45,108
11/2/2015 10:50,97
11/2/2015 10:55,108
11/2/2015 11:00,94
11/2/2015 11:05,89
11/2/2015 11:10,143
11/2/2015 11:15,88
11/2/2015 11:20,109
11/2/2015 11:25,93
11/2/2015 11:30,112
11/2/2015 11:35,125
11/2/2015 11:40,114
11/2/2015 11:45,103
11/2/2015 11:50,106
11/2/2015 11:55,105
11/2/2015 12:00,83
11/2/2015 12:05,84
11/2/2015 12:10,105
11/2/2015 12:15,91
11/2/2015 12:20,86
11/2/2015 12:25,102
11/2/2015 12:30,90
11/2/2015 12:35,86
11/2/2015 12:40,96
11/2/2015 12:45,106
11/2/2015 12:50,97
11/2/2015 12:55,115
11/2/2015 13:00,125
11/2/2015 13:05,110
11/2/2015 13:10,113
11/2/2015 13:15,115
11/2/2015 13:20,115
11/2/2015 13:25,121
11/2/2015 13:30,139
11/2/2015 13:35,115
11/2/2015 13:40,89
11/2/2015 13:45,123
11/2/2015 13:50,117
11/2/2015 13:55,98
11/2/2015 14:00,112
11/2/2015 14:05,128
11/2/2015 14:10,111
11/2/2015 14:15,130
11/2/2015 14:20,132
11/2/2015 14:25,110
11/2/2015 14:30,123
11/2/2015 14:35,117
11/2/2015 14:40,96
11/2/2015 14:45,92
11/2/2015 14:50,110
11/2/2015 14:55,112
11/2/2015 15:00,97
11/2/2015 15:05,116
11/2/2015 15:10,97
11/2/2015 15:15,91
11/2/2015 15:20,117
11/2/2015 15:25,100
11/2/2015 15:30,111
11/2/2015 15:35,122
11/2/2015 15:40,126
11/2/2015 15:45,94
11/2/2015 15:50,120
11/2/2015 15:55,132
11/2/2015 16:00,101
11/2/2015 16:05,111
11/2/2015 16:10,105
11/2/2015 16:15,122
11/2/2015 16:20,113
11/2/2015 16:25,116
11/2/2015 16:30,106
11/2/2015 16:35,89
11/2/2015 16:40,71
11/2/2015 16:45,77
11/2/2015 16:50,109
11/2/2015 16:55,94
11/2/2015 17:00,80
11/2/2015 17:05,93
11/2/2015 17:10,92
11/2/2015 17:15,96
11/2/2015 17:20,90
11/2/2015 17:25,74
11/2/2015 17:30,81
11/2/2015 17:35,88
11/2/2015 17:40,67
11/2/2015 17:45,91
11/2/2015 17:50,82
11/2/2015 17:55,109
11/2/2015 18:00,96
11/2/2015 18:05,99
11/2/2015 18:10,92
11/2/2015 18:15,71
11/2/2015 18:20,91
11/2/2015 18:25,76
11/2/2015 18:30,85
11/2/2015 18:35,101
11/2/2015 18:40,108
11/2/2015 18:45,92
11/2/2015 18:50,96
11/2/2015 18:55,89
11/2/2015 19:00,101
11/2/2015 19:05,118
11/2/2015 19:10,79
11/2/2015 19:15,106
11/2/2015 19:20,83
11/2/2015 19:25,74
11/2/2015 19:30,83
11/2/2015 19:35,98
11/2/2015 19:40,81
11/2/2015 19:45,69
11/2/2015 19:50,81
11/2/2015 19:55,57
11/2/2015 20:00,68
11/2/2015 20:05,79
11/2/2015 20:10,68
11/2/2015 20:15,69
11/2/2015 20:20,83
11/2/2015 20:25,78
11/2/2015 20:30,70
11/2/2015 20:35,59
11/2/2015 20:40,64
11/2/2015 20:45,66
11/2/2015 20:50,76
11/2/2015 20:55,62
11/2/2015 21:00,73
11/2/2015 21:05,68
11/2/2015 21:10,69
11/2/2015 21:15,66
11/2/2015 21:20,55
11/2/2015 21:25,80
11/2/2015 21:30,61
11/2/2015 21:35,46
11/2/2015 21:40,82
11/2/2015 21:45,62
11/2/2015 21:50,64
11/2/2015 21:55,71
11/2/2015 22:00,38
11/2/2015 22:05,60
11/2/2015 22:10,46
11/2/2015 22:15,46
11/2/2015 22:20,52
11/2/2015 22:25,37
11/2/2015 22:30,44
11/2/2015 22:35,51
11/2/2015 22:40,46
11/2/2015 22:45,44
11/2/2015 22:50,38
11/2/2015 22:55,34
11/2/2015 23:00,38
11/2/2015 23:05,27
11/2/2015 23:10,36
11/2/2015 23:15,21
11/2/2015 23:20,34
11/2/2015 23:25,38
11/2/2015 23:30,26
11/2/2015 23:35,27
11/2/2015 23:40,27
11/2/2015 23:45,38
11/2/2015 23:50,24
11/2/2015 23:55,18
11/3/2015 0:00,26
11/3/2015 0:05,32
11/3/2015 0:10,34
11/3/2015 0:15,22
11/3/2015 0:20,34
11/3/2015 0:25,25
11/3/2015 0:30,29
11/3/2015 0:35,23
11/3/2015 0:40,28
11/3/2015 0:45,16
11/3/2015 0:50,22
11/3/2015 0:55,25
11/3/2015 1:00,25
11/3/2015 1:05,27
11/3/2015 1:10,29
11/3/2015 1:15,27
11/3/2015 1:20,24
11/3/2015 1:25,17
11/3/2015 1:30,19
11/3/2015 1:35,22
11/3/2015 1:40,22
11/3/2015 1:45,22
11/3/2015 1:50,14
11/3/2015 1:55,19
11/3/2015 2:00,8
11/3/2015 2:05,8
11/3/2015 2:10,7
11/3/2015 2:15,19
11/3/2015 2:20,10
11/3/2015 2:25,18
11/3/2015 2:30,17
11/3/2015 2:35,14
11/3/2015 2:40,9
11/3/2015 2:45,15
11/3/2015 2:50,18
11/3/2015 2:55,15
11/3/2015 3:00,14
11/3/2015 3:05,18
11/3/2015 3:10,17
11/3/2015 3:15,7
11/3/2015 3:20,7
11/3/2015 3:25,9
11/3/2015 3:30,9
11/3/2015 3:35,18
11/3/2015 3:40,7
11/3/2015 3:45,19
11/3/2015 3:50,10
11/3/2015 3:55,17
11/3/2015 4:00,13
11/3/2015 4:05,11
11/3/2015 4:10,26
11/3/2015 4:15,29
11/3/2015 4:20,24
11/3/2015 4:25,26
11/3/2015 4:30,34
11/3/2015 4:35,27
11/3/2015 4:40,18
11/3/2015 4:45,23
11/3/2015 4:50,37
11/3/2015 4:55,52
11/3/2015 5:00,35
11/3/2015 5:05,37
11/3/2015 5:10,40
11/3/2015 5:15,36
11/3/2015 5:20,45
11/3/2015 5:25,50
11/3/2015 5:30,46
11/3/2015 5:35,52
11/3/2015 5:40,38
11/3/2015 5:45,49
11/3/2015 5:50,40
11/3/2015 5:55,43
11/3/2015 6:00,51
11/3/2015 6:05,59
11/3/2015 6:10,53
11/3/2015 6:15,60
11/3/2015 6:20,106
11/3/2015 6:25,83
11/3/2015 6:30,105
11/3/2015 6:35,109
11/3/2015 6:40,115
11/3/2015 6:45,128
11/3/2015 6:50,110
11/3/2015 6:55,132
11/3/2015 7:00,110
11/3/2015 7:05,126
11/3/2015 7:10,128
11/3/2015 7:15,134
11/3/2015 7:20,130
11/3/2015 7:25,142
11/3/2015 7:30,150
11/3/2015 7:35,153
11/3/2015 7:40,127
11/3/2015 7:45,133
11/3/2015 7:50,157
11/3/2015 7:55,141
11/3/2015 8:00,155
11/3/2015 8:05,147
11/3/2015 8:10,150
11/3/2015 8:15,140
11/3/2015 8:20,151
11/3/2015 8:25,127
11/3/2015 8:30,123
11/3/2015 8:35,136
11/3/2015 8:40,99
11/3/2015 8:45,118
11/3/2015 8:50,115
11/3/2015 8:55,105
11/3/2015 9:00,118
11/3/2015 9:05,98
11/3/2015 9:10,113
11/3/2015 9:15,112
11/3/2015 9:20,111
11/3/2015 9:25,107
11/3/2015 9:30,113
11/3/2015 9:35,115
11/3/2015 9:40,119
11/3/2015 9:45,121
11/3/2015 9:50,131
11/3/2015 9:55,124
11/3/2015 10:00,119
11/3/2015 10:05,113
11/3/2015 10:10,126
11/3/2015 10:15,119
11/3/2015 10:20,123
11/3/2015 10:25,125
11/3/2015 10:30,108
11/3/2015 10:35,118
11/3/2015 10:40,117
11/3/2015 10:45,128
11/3/2015 10:50,125
11/3/2015 10:55,95
11/3/2015 11:00,110
11/3/2015 11:05,124
11/3/2015 11:10,107
11/3/2015 11:15,117
11/3/2015 11:20,106
11/3/2015 11:25,106
11/3/2015 11:30,95
11/3/2015 11:35,106
11/3/2015 11:40,103
11/3/2015 11:45,102
11/3/2015 11:50,108
11/3/2015 11:55,93
11/3/2015 12:00,80
11/3/2015 12:05,91
11/3/2015 12:10,102
11/3/2015 12:15,98
11/3/2015 12:20,83
11/3/2015 12:25,105
11/3/2015 12:30,96
11/3/2015 12:35,99
11/3/2015 12:40,97
11/3/2015 12:45,104
11/3/2015 12:50,103
11/3/2015 12:55,69
11/3/2015 13:00,94
11/3/2015 13:05,125
